Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Observation Status,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2010,3.24,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2011,2.1,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2012,1.47,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2013,1.56,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2014,1.81,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2015,1.85,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2016,1.51,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2017,2.17,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2018,2.07,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2019,1.42,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2020,-4.09,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2021,4.99,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2000,1.27,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2001,1.66,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2002,3.04,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2003,2.55,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2004,3.32,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2005,3.54,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2006,3.24,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2007,3.52,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2008,2.45,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2009,1.24,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2010,3.2,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2011,-0.71,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2012,3.24,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2013,1.23,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2014,1.4,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2015,0.72,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2016,-0.91,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2017,0.77,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2018,0.64,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2019,-0.05,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2020,-4.99,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2021,2.72,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2000,-6.71,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2001,-6.33,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2002,39.29,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2003,7.4,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2004,-1.11,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2005,3.73,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2006,4.16,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2007,20.46,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2008,-3.07,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2009,6.99,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2010,2.25,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2011,2.9,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2012,5.32,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2013,3.02,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2014,-0.63,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2015,-4.45,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2016,-1.04,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2017,-0.25,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2018,-1.69,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2019,0.93,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2020,-5.36,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2021,-22.97,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2000,1.44,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2001,-0.71,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2002,-1.97,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2003,0.72,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2004,6.19,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2005,4.13,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2006,4.59,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2007,5.67,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2008,3.84,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2009,-2.36,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2010,5.53,2010,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2011,3.85,2011,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2012,1.41,2012,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2013,2.23,2013,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2014,-0.75,2014,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2015,-2.23,2015,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2016,-3.85,2016,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2017,-0.52,2017,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2018,-0.96,2018,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2019,-1.55,2019,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2020,-7.58,2020,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2021,6.36,2021,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2000,7.5,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2001,9.27,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2002,5.54,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2003,6.57,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2004,6.56,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2005,6.57,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2006,6.93,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2007,6.96,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,CA,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
